* Barcode = NA
* Block Type = Fast 96-Well Block (0.1mL)
* Calibration Background is expired  = No
* Calibration Background performed on = 02-24-2022
* Calibration Normalization FAM-ROX is expired = No
* Calibration Normalization FAM-ROX performed on = 02-24-2022
* Calibration Normalization VIC-ROX is expired = No
* Calibration Normalization VIC-ROX performed on = 02-24-2022
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 02-24-2022
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 02-24-2022
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 02-24-2022
* Calibration ROI is expired  = No
* Calibration ROI performed on = 02-24-2022
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 02-24-2022
* Chemistry = TAQMAN
* Comment = NA
* Date Created = 02-28-2022 11:46:48 AM EST
* Date Modified = 02-28-2022 17:56:21 PM EST
* Experiment File Name = D:\Applied Biosystems\QuantStudio 12K Flex Software\User Files\experiments\2022-02-28 background vs sample.eds
* Experiment Name = 2022-02-28 background vs sample
* Experiment Run Start Time = 03-01-2022 00:34:55 AM EST
* Experiment Run Stop Time = 03-01-2022 02:09:03 AM EST
* Experiment Type = Standard Curve
* Instrument Name = 285881139
* Instrument Serial Number = 285881139
* Instrument Type = QuantStudio 12K Flex
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 1, Step 1
* User Name = NA

[Multicomponent Data]
Well	Well Position	Cycle	ROX	FAM	VIC
5	      A5	2	77,104.742	1,011,174.062	478,369.562
6	      A6	2	75,092.367	1,029,289.562	488,879.812
7	      A7	2	86,841.734	1,185,792.875	562,280.625
8	      A8	2	88,331.922	1,230,026.250	573,292.812
9	      A9	2	83,267.398	1,210,520.875	561,596.438
10	      A10	2	85,178.297	1,277,018.125	594,624.250
11	      A11	2	87,462.930	1,232,564.250	570,314.812
12	      A12	2	86,559.461	1,242,854.750	561,336.938
13	      B1	2	60,336.555	899,439.938	397,496.656
14	      B2	2	65,027.254	938,846.250	435,244.781
15	      B3	2	69,275.609	1,016,376.562	474,860.656
16	      B4	2	66,446.719	1,007,438.562	482,895.062
17	      B5	2	76,633.062	1,054,097.500	491,148.531
18	      B6	2	74,527.938	1,062,975.375	513,499.219
19	      B7	2	84,149.367	1,126,986.875	552,596.812
20	      B8	2	83,309.695	1,179,312.250	561,513.750
21	      B9	2	75,567.312	1,145,450.750	532,688.250
22	      B10	2	79,782.445	1,177,040.625	533,418.312
23	      B11	2	81,341.586	1,115,525.500	506,324.000
24	      B12	2	89,158.352	1,260,179.750	567,057.938
25	      C1	2	58,906.523	829,270.500	402,373.094
26	      C2	2	54,279.016	840,800.438	397,835.531
27	      C3	2	63,912.562	864,309.562	411,967.156
28	      C4	2	59,331.422	989,347.938	496,615.062
29	      C5	2	83,513.906	1,125,098.500	540,164.062
30	      C6	2	71,088.867	1,063,348.375	512,513.406
31	      C7	2	65,953.516	937,432.438	494,120.000
32	      C8	2	83,829.820	1,134,269.750	544,129.188
33	      C9	2	78,436.398	1,124,343.875	515,044.562
34	      C10	2	84,272.977	1,109,531.250	513,892.750
35	      C11	2	77,619.938	1,162,069.875	554,410.500
36	      C12	2	88,473.109	1,244,618.500	552,002.188
37	      D1	2	62,568.789	787,048.625	388,694.562
38	      D2	2	64,272.695	839,941.500	427,501.406
39	      D3	2	60,698.574	872,341.938	406,220.500
40	      D4	2	75,904.570	952,986.625	491,316.969
41	      D5	2	77,721.523	1,064,337.250	494,060.719
42	      D6	2	82,017.773	1,131,357.000	528,309.375
43	      D7	2	86,014.883	1,158,142.750	539,569.812
44	      D8	2	79,829.688	1,108,649.625	510,852.469
45	      D9	2	89,385.594	1,144,759.750	534,976.812
46	      D10	2	68,704.938	893,081.812	442,534.531
47	      D11	2	63,317.047	909,972.062	442,017.812
48	      D12	2	74,131.523	1,021,672.438	480,586.688
49	      E1	2	58,299.055	796,054.000	353,912.406
50	      E2	2	60,812.031	816,122.750	371,701.906
51	      E3	2	75,330.094	897,749.812	448,807.906
52	      E4	2	74,431.586	943,710.250	439,996.625
53	      E5	2	71,865.312	1,013,899.562	462,692.438
54	      E6	2	77,265.461	1,022,041.688	490,296.375
55	      E7	2	72,432.820	990,804.938	455,592.625
56	      E8	2	86,423.883	1,125,726.000	559,266.062
57	      E9	2	78,664.117	1,093,698.250	510,903.781
58	      E10	2	83,170.008	1,107,810.500	508,594.625
59	      E11	2	89,438.742	1,069,265.375	540,028.562
60	      E12	2	93,558.727	1,131,993.000	593,794.125
61	      F1	2			
62	      F2	2			
63	      F3	2			
64	      F4	2			
65	      F5	2			
66	      F6	2			
67	      F7	2			
68	      F8	2			
69	      F9	2			
70	      F10	2			
71	      F11	2			
72	      F12	2			
73	      G1	2	63,430.984	799,941.875	406,926.688
74	      G2	2	73,222.320	892,147.062	425,355.969
75	      G3	2	79,327.273	1,022,722.688	489,684.406
76	      G4	2	82,958.602	1,077,920.750	535,965.562
77	      G5	2	75,163.391	942,490.188	489,890.625
78	      G6	2	84,157.352	1,049,048.750	550,384.750
79	      G7	2	76,626.469	975,867.625	484,066.031
80	      G8	2	83,097.766	1,036,783.125	519,997.281
81	      G9	2	81,139.141	1,037,833.000	524,584.875
82	      G10	2	88,108.984	1,098,492.250	559,928.562
83	      G11	2	94,223.320	1,178,708.625	602,101.875
84	      G12	2	99,111.281	1,219,253.000	591,479.938
85	      H1	2	70,952.094	781,223.812	433,225.062
86	      H2	2	80,628.094	834,658.375	516,213.312
87	      H3	2	92,237.188	1,094,838.500	594,913.250
88	      H4	2	91,761.656	1,069,746.625	568,092.562
89	      H5	2	91,088.922	1,057,668.750	601,831.875
90	      H6	2	86,401.484	1,017,671.875	583,224.562
91	      H7	2	75,417.797	973,346.938	555,930.500
92	      H8	2	87,829.305	1,032,918.250	567,801.312
93	      H9	2	90,273.266	1,080,288.875	579,377.250
94	      H10	2	86,623.539	1,038,247.125	564,108.812
95	      H11	2	92,480.734	1,121,704.000	600,644.188
96	      H12	2	133,004.922	1,099,518.625	816,292.562
1	      A1	3	76,786.906	1,329,252.250	590,187.812
2	      A2	3	70,252.891	1,319,534.875	399,295.625
3	      A3	3	84,169.750	1,382,565.750	441,278.594
4	      A4	3	77,161.938	1,547,706.125	507,996.188
5	      A5	3	76,297.711	1,481,530.000	478,128.094
6	      A6	3	74,156.164	1,511,283.000	487,888.031
7	      A7	3	85,931.172	1,748,505.625	561,440.750
8	      A8	3	87,378.000	1,800,196.625	573,778.750
9	      A9	3	82,064.555	1,782,091.500	559,071.125
10	      A10	3	84,380.672	1,884,973.000	593,537.875
11	      A11	3	86,813.375	1,807,791.625	567,356.000
12	      A12	3	85,269.602	1,832,756.500	557,475.750
13	      B1	3	59,760.004	1,335,890.750	395,648.344
14	      B2	3	63,706.145	1,386,443.500	434,252.031
15	      B3	3	68,418.734	1,499,395.125	476,507.594
16	      B4	3	65,676.805	1,489,850.500	484,073.781
17	      B5	3	76,412.656	1,553,055.250	492,004.594
18	      B6	3	74,024.039	1,578,884.250	515,343.781
19	      B7	3	83,562.672	1,666,934.875	553,913.000
20	      B8	3	82,567.227	1,742,856.250	560,552.500
21	      B9	3	74,703.711	1,697,295.375	532,198.938
22	      B10	3	78,548.203	1,734,527.000	532,617.312
23	      B11	3	81,191.031	1,640,947.500	506,097.750
24	      B12	3	87,844.914	1,856,640.375	565,935.375
25	      C1	3	58,175.949	1,240,893.125	404,217.531
26	      C2	3	53,822.527	1,264,496.875	398,467.844
27	      C3	3	63,342.379	1,273,356.375	412,997.406
28	      C4	3	58,715.652	1,492,719.250	496,807.562
29	      C5	3	83,122.656	1,668,767.750	542,369.562
30	      C6	3	70,608.117	1,594,260.000	511,913.781
31	      C7	3	64,809.988	1,402,333.625	493,504.656
32	      C8	3	82,637.234	1,667,009.625	541,481.250
33	      C9	3	77,273.578	1,663,764.000	514,520.531
34	      C10	3	83,091.008	1,643,505.750	513,388.156
35	      C11	3	76,813.789	1,730,805.625	556,482.562
36	      C12	3	87,775.906	1,828,199.000	549,524.625
37	      D1	3	61,580.566	1,166,490.875	389,251.656
38	      D2	3	63,184.574	1,242,359.500	430,707.562
39	      D3	3	59,743.992	1,294,081.000	404,585.312
40	      D4	3	74,943.594	1,393,381.500	489,730.531
41	      D5	3	76,929.414	1,571,839.875	492,976.812
42	      D6	3	80,647.508	1,662,638.250	524,206.281
43	      D7	3	85,270.969	1,706,422.125	538,890.812
44	      D8	3	78,951.539	1,636,319.875	508,980.000
45	      D9	3	88,298.922	1,681,618.750	531,952.188
46	      D10	3	67,570.227	1,315,561.625	441,287.594
47	      D11	3	62,309.535	1,345,129.125	441,076.719
48	      D12	3	72,742.344	1,515,863.500	480,009.625
49	      E1	3	57,716.453	1,170,867.250	352,175.594
50	      E2	3	59,436.422	1,203,811.625	371,149.625
51	      E3	3	74,229.367	1,307,495.250	447,268.344
52	      E4	3	73,317.844	1,379,445.625	437,916.000
53	      E5	3	70,286.383	1,489,877.500	459,768.438
54	      E6	3	76,410.461	1,506,234.750	487,929.969
55	      E7	3	71,275.117	1,474,141.625	451,750.688
56	      E8	3	85,117.430	1,655,601.625	557,438.688
57	      E9	3	77,960.242	1,621,307.625	508,837.562
58	      E10	3	82,132.102	1,640,979.250	506,351.312
59	      E11	3	88,263.727	1,562,633.250	538,701.750
60	      E12	3	92,586.898	1,636,469.625	590,614.625
61	      F1	3			
62	      F2	3			
63	      F3	3			
64	      F4	3			
65	      F5	3			
66	      F6	3			
67	      F7	3			
68	      F8	3			
69	      F9	3			
70	      F10	3			
71	      F11	3			
72	      F12	3			
73	      G1	3	62,284.746	1,168,075.125	407,051.438
74	      G2	3	72,260.164	1,302,166.000	426,597.844
75	      G3	3	78,830.461	1,473,992.875	491,281.094
76	      G4	3	81,933.531	1,562,717.625	536,652.188
77	      G5	3	74,099.672	1,374,500.125	491,991.688
78	      G6	3	83,217.336	1,524,882.875	552,536.312
79	      G7	3	76,397.031	1,419,463.125	487,077.625
80	      G8	3	82,414.859	1,505,569.625	523,055.656
81	      G9	3	79,970.398	1,515,487.625	526,121.438
82	      G10	3	87,388.602	1,601,070.500	564,717.562
83	      G11	3	93,342.977	1,713,196.750	604,700.750
84	      G12	3	98,140.836	1,774,720.625	593,765.188
85	      H1	3	71,490.023	1,123,039.375	443,361.812
86	      H2	3	80,786.664	1,178,592.125	529,499.625
87	      H3	3	92,306.383	1,580,390.250	610,520.250
88	      H4	3	91,782.539	1,531,571.750	581,400.688
89	      H5	3	91,195.055	1,528,201.125	615,592.938
90	      H6	3	86,137.188	1,472,901.750	594,282.562
91	      H7	3	75,466.609	1,437,559.500	567,876.875
92	      H8	3	88,094.477	1,492,076.500	582,881.188
93	      H9	3	90,454.023	1,565,381.625	591,968.438
94	      H10	3	86,626.828	1,512,729.375	576,027.500
95	      H11	3	93,132.164	1,635,884.500	613,226.688
96	      H12	3	134,699.828	1,595,390.375	839,554.312
1	      A1	4	76,434.094	1,740,106.500	597,010.875
2	      A2	4	69,684.117	1,727,788.500	397,495.500
3	      A3	4	82,901.375	1,810,830.375	441,034.688
4	      A4	4	76,116.609	2,037,333.250	507,623.219
5	      A5	4	75,401.938	1,938,327.125	476,806.781
6	      A6	4	73,094.383	1,982,531.625	486,768.344
7	      A7	4	84,637.570	2,298,388.000	560,809.312
8	      A8	4	86,132.984	2,358,548.750	572,807.812
9	      A9	4	81,161.781	2,336,920.750	557,901.812
10	      A10	4	83,502.875	2,475,373.000	593,310.500
11	      A11	4	85,771.016	2,377,211.250	566,040.812
12	      A12	4	84,687.086	2,411,338.750	555,946.938
13	      B1	4	58,827.043	1,763,222.750	394,028.094
14	      B2	4	62,760.258	1,822,344.875	433,478.969
15	      B3	4	67,483.984	1,970,397.000	477,419.656
16	      B4	4	65,011.965	1,957,215.000	483,930.281
17	      B5	4	75,956.852	2,038,143.125	490,221.156
18	      B6	4	73,478.172	2,083,632.000	515,735.250
19	      B7	4	82,632.875	2,194,460.750	554,062.438
20	      B8	4	81,577.422	2,292,475.250	559,731.000
21	      B9	4	73,839.688	2,236,673.000	531,308.250
22	      B10	4	77,368.258	2,280,024.000	530,664.750
23	      B11	4	80,992.203	2,152,232.250	506,144.750
24	      B12	4	86,574.219	2,443,335.250	564,146.750
25	      C1	4	57,231.395	1,645,875.750	405,721.250
26	      C2	4	53,006.090	1,681,305.375	398,514.406
27	      C3	4	62,340.285	1,670,743.500	412,644.125
28	      C4	4	58,322.285	1,980,992.875	496,640.500
29	      C5	4	82,324.258	2,199,950.000	542,609.375
30	      C6	4	69,901.523	2,105,497.250	509,998.188
31	      C7	4	63,724.953	1,864,078.250	492,587.250
32	      C8	4	81,836.508	2,187,524.000	540,977.188
33	      C9	4	75,926.234	2,189,128.250	513,716.062
34	      C10	4	81,419.727	2,168,069.000	512,967.688
35	      C11	4	76,091.602	2,291,291.500	556,952.312
36	      C12	4	86,395.898	2,403,606.250	548,634.125
37	      D1	4	60,024.469	1,543,203.625	385,883.688
38	      D2	4	61,633.188	1,637,976.625	431,892.375
39	      D3	4	58,911.773	1,704,332.125	404,069.625
40	      D4	4	74,348.703	1,828,615.625	489,051.125
41	      D5	4	76,234.000	2,069,279.625	492,104.906
42	      D6	4	79,937.258	2,179,418.250	521,196.750
43	      D7	4	84,333.156	2,236,025.250	538,236.875
44	      D8	4	78,201.359	2,149,768.750	507,668.906
45	      D9	4	87,816.922	2,203,361.000	529,169.625
46	      D10	4	66,702.664	1,729,932.750	440,485.938
47	      D11	4	61,678.781	1,771,984.125	439,904.719
48	      D12	4	71,619.617	2,002,079.750	479,381.812
49	      E1	4	56,699.562	1,537,674.000	350,980.031
50	      E2	4	58,425.816	1,583,139.750	370,725.344
51	      E3	4	72,912.094	1,706,181.375	446,210.188
52	      E4	4	72,673.977	1,801,394.875	436,611.375
53	      E5	4	69,373.094	1,952,158.500	457,517.312
54	      E6	4	75,692.492	1,979,609.750	486,802.625
55	      E7	4	70,434.578	1,944,495.375	449,530.250
56	      E8	4	84,246.977	2,171,724.750	556,875.625
57	      E9	4	76,938.508	2,136,598.250	507,374.031
58	      E10	4	81,197.523	2,164,556.000	505,435.094
59	      E11	4	87,413.320	2,053,808.750	537,042.312
60	      E12	4	91,469.758	2,138,806.500	588,031.188
61	      F1	4			
62	      F2	4			
63	      F3	4			
64	      F4	4			
65	      F5	4			
66	      F6	4			
67	      F7	4			
68	      F8	4			
69	      F9	4			
70	      F10	4			
71	      F11	4			
72	      F12	4			
73	      G1	4	61,307.359	1,527,235.500	408,199.406
74	      G2	4	71,807.617	1,698,970.875	427,279.406
75	      G3	4	78,025.438	1,913,555.875	493,407.625
76	      G4	4	81,184.164	2,035,717.125	538,682.062
77	      G5	4	73,470.344	1,806,991.375	494,242.156
78	      G6	4	82,664.984	1,985,441.875	553,120.188
79	      G7	4	75,713.359	1,851,687.875	489,135.469
80	      G8	4	81,744.617	1,961,531.500	525,715.938
81	      G9	4	79,594.508	1,983,948.375	527,029.875
82	      G10	4	86,991.602	2,091,975.625	569,685.000
83	      G11	4	92,588.508	2,238,764.750	608,988.312
84	      G12	4	97,422.773	2,322,906.250	595,334.375
85	      H1	4	72,243.555	1,457,880.500	454,593.219
86	      H2	4	81,157.336	1,511,808.500	542,288.688
87	      H3	4	92,845.711	2,057,369.250	627,736.625
88	      H4	4	92,340.578	1,986,947.000	597,074.688
89	      H5	4	91,627.477	1,989,547.250	632,157.125
90	      H6	4	86,039.172	1,920,535.750	608,960.250
91	      H7	4	76,379.836	1,895,095.000	583,874.000
92	      H8	4	88,383.375	1,942,574.750	600,763.000
93	      H9	4	90,772.695	2,043,970.750	608,238.562
94	      H10	4	87,101.227	1,984,897.500	593,054.750
95	      H11	4	93,639.438	2,145,352.250	629,577.562
96	      H12	4	136,387.203	2,089,659.500	860,534.250
1	      A1	5	76,046.117	2,133,335.500	600,397.062
2	      A2	5	69,439.109	2,116,941.500	397,667.688
3	      A3	5	80,753.914	2,217,935.250	441,808.688
4	      A4	5	75,493.930	2,502,473.750	507,819.312
5	      A5	5	74,988.266	2,375,471.500	476,789.375
6	      A6	5	72,366.680	2,432,332.250	486,825.188
7	      A7	5	84,186.930	2,823,047.250	561,281.312
8	      A8	5	85,095.047	2,893,753.250	573,407.250
9	      A9	5	80,604.242	2,866,696.000	558,411.438
10	      A10	5	82,650.539	3,041,133.750	594,087.438
11	      A11	5	85,052.891	2,925,897.500	566,622.875
12	      A12	5	83,697.727	2,968,238.000	556,517.750
13	      B1	5	58,346.410	2,168,261.000	393,541.031
14	      B2	5	62,298.504	2,234,232.000	432,987.312
15	      B3	5	67,197.867	2,417,959.000	477,752.062
16	      B4	5	64,342.844	2,401,800.250	483,286.750
17	      B5	5	75,376.188	2,499,217.500	490,012.094
18	      B6	5	73,149.219	2,563,232.250	515,770.562
19	      B7	5	81,993.039	2,696,842.000	553,867.438
20	      B8	5	80,682.062	2,817,312.750	559,601.625
21	      B9	5	72,719.492	2,749,910.250	530,803.250
22	      B10	5	76,715.469	2,798,207.750	530,240.188
23	      B11	5	80,562.133	2,639,569.000	506,615.062
24	      B12	5	86,057.547	3,003,825.250	563,656.000
25	      C1	5	56,510.051	2,033,458.875	407,348.438
26	      C2	5	52,213.992	2,080,075.000	398,236.656
27	      C3	5	61,901.066	2,049,166.000	412,441.250
28	      C4	5	57,516.324	2,445,094.000	496,633.719
29	      C5	5	81,417.234	2,697,767.000	542,546.250
30	      C6	5	69,258.656	2,585,649.250	509,221.438
31	      C7	5	63,379.703	2,308,721.750	491,898.625
32	      C8	5	81,648.617	2,687,845.000	541,553.562
33	      C9	5	75,083.578	2,690,836.750	512,964.344
34	      C10	5	80,446.688	2,667,204.750	513,075.750
35	      C11	5	75,718.391	2,825,409.000	556,876.750
36	      C12	5	85,694.617	2,953,067.750	548,458.375
37	      D1	5	58,688.824	1,905,885.750	384,790.125
38	      D2	5	60,859.660	2,014,252.750	432,551.062
39	      D3	5	58,504.875	2,095,960.500	404,033.844
40	      D4	5	73,863.773	2,250,693.250	489,012.594
41	      D5	5	75,848.617	2,542,018.500	491,997.844
42	      D6	5	79,133.125	2,670,620.000	519,992.031
43	      D7	5	83,288.258	2,738,014.000	536,685.312
44	      D8	5	77,819.227	2,638,144.000	506,688.781
45	      D9	5	87,039.680	2,698,488.500	527,104.688
46	      D10	5	65,896.047	2,122,422.500	440,457.000
47	      D11	5	61,175.426	2,179,266.500	439,690.438
48	      D12	5	70,693.789	2,470,435.250	478,696.219
49	      E1	5	55,824.031	1,885,108.375	350,322.312
50	      E2	5	57,923.824	1,945,204.000	370,593.062
51	      E3	5	72,119.164	2,085,156.750	446,287.719
52	      E4	5	71,969.000	2,201,106.250	436,314.250
53	      E5	5	68,623.852	2,389,326.000	456,038.688
54	      E6	5	74,959.484	2,430,486.750	485,043.250
55	      E7	5	69,515.938	2,392,750.750	447,356.562
56	      E8	5	83,744.023	2,660,653.750	556,324.000
57	      E9	5	76,360.523	2,625,278.750	506,968.875
58	      E10	5	80,687.047	2,665,327.250	503,982.156
59	      E11	5	86,419.953	2,535,137.000	536,764.000
60	      E12	5	90,754.664	2,626,515.000	587,085.312
61	      F1	5			
62	      F2	5			
63	      F3	5			
64	      F4	5			
65	      F5	5			
66	      F6	5			
67	      F7	5			
68	      F8	5			
69	      F9	5			
70	      F10	5			
71	      F11	5			
72	      F12	5			
73	      G1	5	60,614.777	1,878,863.875	410,010.594
74	      G2	5	71,329.164	2,078,330.500	428,633.469
75	      G3	5	77,623.812	2,331,628.500	495,018.750
76	      G4	5	80,604.547	2,484,435.750	541,095.688
77	      G5	5	73,429.180	2,226,635.750	498,470.500
78	      G6	5	82,083.273	2,422,665.750	554,323.312
79	      G7	5	75,290.227	2,263,375.750	493,413.875
80	      G8	5	81,284.703	2,396,930.750	528,805.250
81	      G9	5	79,333.688	2,430,057.500	529,364.312
82	      G10	5	86,530.633	2,562,631.750	574,335.250
83	      G11	5	92,248.812	2,742,978.000	613,789.125
84	      G12	5	97,292.648	2,847,597.250	597,968.250
85	      H1	5	72,756.703	1,778,841.750	467,566.812
86	      H2	5	81,997.109	1,831,331.500	556,403.688
87	      H3	5	93,423.148	2,516,777.000	646,636.500
88	      H4	5	92,862.773	2,424,188.500	615,355.750
89	      H5	5	92,337.656	2,429,326.500	651,202.312
90	      H6	5	86,235.594	2,353,163.000	626,012.812
91	      H7	5	77,129.711	2,334,064.250	603,529.875
92	      H8	5	88,981.000	2,376,766.500	621,819.062
93	      H9	5	91,829.188	2,502,434.500	626,702.562
94	      H10	5	88,683.766	2,439,697.000	613,088.250
95	      H11	5	95,296.203	2,637,831.000	650,546.938
96	      H12	5	138,215.219	2,568,112.750	883,400.188
1	      A1	6	75,956.273	2,509,572.750	604,758.312
2	      A2	6	69,585.953	2,495,249.750	403,672.094
3	      A3	6	80,875.719	2,612,566.000	453,178.719
4	      A4	6	75,434.586	2,946,697.500	511,200.938
5	      A5	6	74,878.102	2,789,481.500	479,980.281
6	      A6	6	72,345.984	2,859,390.000	489,646.438
7	      A7	6	84,822.539	3,339,395.500	571,533.938
8	      A8	6	85,563.008	3,419,570.750	585,029.500
9	      A9	6	81,275.328	3,385,966.250	570,327.438
10	      A10	6	83,171.797	3,593,909.750	604,656.062
11	      A11	6	85,215.164	3,458,504.000	574,292.438
12	      A12	6	84,065.562	3,514,729.000	567,573.812
